Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01 Oct 2020 15:55:28,6.755,-5.500,0.021,52.600,-80.999,0.000,0.016,12.215,6.741,6.757
01 Oct 2020 16:11:03,6.620,-5.500,0.026,53.200,-80.999,0.000,0.008,12.203,6.609,6.617
01 Oct 2020 16:16:44,6.641,-5.500,0.026,52.600,-80.999,0.000,0.045,12.207,6.608,6.563
01 Oct 2020 16:54:52,6.309,-5.500,0.025,52.600,-80.999,0.000,0.043,12.208,6.325,6.368
01 Oct 2020 17:04:03,6.362,-5.500,0.023,52.100,-80.999,0.000,0.015,12.204,6.337,6.323
01 Oct 2020 17:40:24,6.224,-5.500,0.018,52.600,-80.999,0.000,0.028,12.181,6.191,6.163
01 Oct 2020 19:01:38,5.892,-5.500,0.020,52.600,-80.999,0.000,0.001,12.043,5.936,5.935
01 Oct 2020 19:15:58,5.832,-5.500,0.024,52.600,-80.999,0.000,0.005,12.051,5.911,5.906
01 Oct 2020 19:22:56,5.865,-5.500,0.023,52.600,-80.999,0.000,0.016,12.050,5.875,5.891
01 Oct 2020 19:40:54,5.866,-5.500,0.019,52.600,-80.999,0.000,0.004,12.043,5.900,5.896
01 Oct 2020 19:47:53,5.904,-5.500,0.017,52.100,-80.999,0.000,0.002,12.040,5.925,5.926
01 Oct 2020 20:12:16,5.908,-5.500,0.019,52.100,-80.999,0.000,0.013,12.018,5.910,5.923
01 Oct 2020 20:25:28,5.987,-5.500,0.021,52.600,-80.999,0.000,0.026,12.013,5.992,5.966
01 Oct 2020 21:54:59,6.287,-5.500,0.023,52.600,-80.999,0.000,0.017,11.992,6.278,6.295
02 Oct 2020 00:16:50,7.017,-5.500,0.028,52.600,-80.999,0.000,0.009,12.232,7.019,7.010
02 Oct 2020 00:35:21,7.041,-5.500,0.022,53.200,-80.999,0.000,0.017,12.430,7.055,7.072
02 Oct 2020 01:25:13,6.991,-5.500,0.030,53.700,-80.999,0.000,0.013,13.542,7.070,7.083
02 Oct 2020 02:05:55,7.110,-5.500,0.021,56.400,-80.999,0.000,0.014,13.299,7.097,7.083
02 Oct 2020 02:30:40,7.019,-5.500,0.020,58.000,-80.999,0.000,0.001,13.271,6.993,6.992
